sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20190124,2019-01-24,Thursday,24,24,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
20190125,2019-01-25,Friday,25,25,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
20190126,2019-01-26,Saturday,26,26,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
20190127,2019-01-27,Sunday,27,27,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
20190128,2019-01-28,Monday,28,28,1,January,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190129,2019-01-29,Tuesday,29,29,1,January,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190130,2019-01-30,Wednesday,30,30,1,January,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190131,2019-01-31,Thursday,31,31,1,January,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190201,2019-02-01,Friday,1,32,2,February,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190202,2019-02-02,Saturday,2,33,2,February,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190203,2019-02-03,Sunday,3,34,2,February,2019,2019-W05,W05,5,2019-Q1,Q1,1
20190204,2019-02-04,Monday,4,35,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190205,2019-02-05,Tuesday,5,36,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190206,2019-02-06,Wednesday,6,37,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190207,2019-02-07,Thursday,7,38,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190208,2019-02-08,Friday,8,39,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190209,2019-02-09,Saturday,9,40,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190210,2019-02-10,Sunday,10,41,2,February,2019,2019-W06,W06,6,2019-Q1,Q1,1
20190211,2019-02-11,Monday,11,42,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190212,2019-02-12,Tuesday,12,43,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190213,2019-02-13,Wednesday,13,44,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190214,2019-02-14,Thursday,14,45,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190215,2019-02-15,Friday,15,46,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190216,2019-02-16,Saturday,16,47,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190217,2019-02-17,Sunday,17,48,2,February,2019,2019-W07,W07,7,2019-Q1,Q1,1
20190218,2019-02-18,Monday,18,49,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190219,2019-02-19,Tuesday,19,50,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190220,2019-02-20,Wednesday,20,51,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190221,2019-02-21,Thursday,21,52,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190222,2019-02-22,Friday,22,53,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190223,2019-02-23,Saturday,23,54,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190224,2019-02-24,Sunday,24,55,2,February,2019,2019-W08,W08,8,2019-Q1,Q1,1
20190225,2019-02-25,Monday,25,56,2,February,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190226,2019-02-26,Tuesday,26,57,2,February,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190227,2019-02-27,Wednesday,27,58,2,February,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190228,2019-02-28,Thursday,28,59,2,February,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190301,2019-03-01,Friday,1,60,3,March,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190302,2019-03-02,Saturday,2,61,3,March,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190303,2019-03-03,Sunday,3,62,3,March,2019,2019-W09,W09,9,2019-Q1,Q1,1
20190304,2019-03-04,Monday,4,63,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190305,2019-03-05,Tuesday,5,64,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190306,2019-03-06,Wednesday,6,65,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190307,2019-03-07,Thursday,7,66,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190308,2019-03-08,Friday,8,67,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190309,2019-03-09,Saturday,9,68,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190310,2019-03-10,Sunday,10,69,3,March,2019,2019-W10,W10,10,2019-Q1,Q1,1
20190311,2019-03-11,Monday,11,70,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190312,2019-03-12,Tuesday,12,71,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190313,2019-03-13,Wednesday,13,72,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190314,2019-03-14,Thursday,14,73,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190315,2019-03-15,Friday,15,74,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190316,2019-03-16,Saturday,16,75,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190317,2019-03-17,Sunday,17,76,3,March,2019,2019-W11,W11,11,2019-Q1,Q1,1
20190318,2019-03-18,Monday,18,77,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190319,2019-03-19,Tuesday,19,78,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190320,2019-03-20,Wednesday,20,79,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190321,2019-03-21,Thursday,21,80,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190322,2019-03-22,Friday,22,81,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190323,2019-03-23,Saturday,23,82,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190324,2019-03-24,Sunday,24,83,3,March,2019,2019-W12,W12,12,2019-Q1,Q1,1
20190325,2019-03-25,Monday,25,84,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190326,2019-03-26,Tuesday,26,85,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190327,2019-03-27,Wednesday,27,86,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190328,2019-03-28,Thursday,28,87,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190329,2019-03-29,Friday,29,88,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190330,2019-03-30,Saturday,30,89,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190331,2019-03-31,Sunday,31,90,3,March,2019,2019-W13,W13,13,2019-Q1,Q1,1
20190401,2019-04-01,Monday,1,91,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190402,2019-04-02,Tuesday,2,92,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190403,2019-04-03,Wednesday,3,93,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190404,2019-04-04,Thursday,4,94,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190405,2019-04-05,Friday,5,95,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190406,2019-04-06,Saturday,6,96,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190407,2019-04-07,Sunday,7,97,4,April,2019,2019-W14,W14,14,2019-Q2,Q2,2
20190408,2019-04-08,Monday,8,98,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190409,2019-04-09,Tuesday,9,99,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190410,2019-04-10,Wednesday,10,100,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190411,2019-04-11,Thursday,11,101,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190412,2019-04-12,Friday,12,102,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190413,2019-04-13,Saturday,13,103,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190414,2019-04-14,Sunday,14,104,4,April,2019,2019-W15,W15,15,2019-Q2,Q2,2
20190415,2019-04-15,Monday,15,105,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190416,2019-04-16,Tuesday,16,106,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190417,2019-04-17,Wednesday,17,107,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190418,2019-04-18,Thursday,18,108,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190419,2019-04-19,Friday,19,109,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190420,2019-04-20,Saturday,20,110,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190421,2019-04-21,Sunday,21,111,4,April,2019,2019-W16,W16,16,2019-Q2,Q2,2
20190422,2019-04-22,Monday,22,112,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190423,2019-04-23,Tuesday,23,113,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190424,2019-04-24,Wednesday,24,114,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190425,2019-04-25,Thursday,25,115,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190426,2019-04-26,Friday,26,116,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190427,2019-04-27,Saturday,27,117,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190428,2019-04-28,Sunday,28,118,4,April,2019,2019-W17,W17,17,2019-Q2,Q2,2
20190429,2019-04-29,Monday,29,119,4,April,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190430,2019-04-30,Tuesday,30,120,4,April,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190501,2019-05-01,Wednesday,1,121,5,May,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190502,2019-05-02,Thursday,2,122,5,May,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190503,2019-05-03,Friday,3,123,5,May,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190504,2019-05-04,Saturday,4,124,5,May,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190505,2019-05-05,Sunday,5,125,5,May,2019,2019-W18,W18,18,2019-Q2,Q2,2
20190506,2019-05-06,Monday,6,126,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190507,2019-05-07,Tuesday,7,127,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190508,2019-05-08,Wednesday,8,128,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190509,2019-05-09,Thursday,9,129,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190510,2019-05-10,Friday,10,130,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190511,2019-05-11,Saturday,11,131,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190512,2019-05-12,Sunday,12,132,5,May,2019,2019-W19,W19,19,2019-Q2,Q2,2
20190513,2019-05-13,Monday,13,133,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190514,2019-05-14,Tuesday,14,134,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190515,2019-05-15,Wednesday,15,135,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190516,2019-05-16,Thursday,16,136,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190517,2019-05-17,Friday,17,137,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190518,2019-05-18,Saturday,18,138,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190519,2019-05-19,Sunday,19,139,5,May,2019,2019-W20,W20,20,2019-Q2,Q2,2
20190520,2019-05-20,Monday,20,140,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190521,2019-05-21,Tuesday,21,141,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190522,2019-05-22,Wednesday,22,142,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190523,2019-05-23,Thursday,23,143,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190524,2019-05-24,Friday,24,144,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190525,2019-05-25,Saturday,25,145,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190526,2019-05-26,Sunday,26,146,5,May,2019,2019-W21,W21,21,2019-Q2,Q2,2
20190527,2019-05-27,Monday,27,147,5,May,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190528,2019-05-28,Tuesday,28,148,5,May,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190529,2019-05-29,Wednesday,29,149,5,May,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190530,2019-05-30,Thursday,30,150,5,May,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190531,2019-05-31,Friday,31,151,5,May,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190601,2019-06-01,Saturday,1,152,6,June,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190602,2019-06-02,Sunday,2,153,6,June,2019,2019-W22,W22,22,2019-Q2,Q2,2
20190603,2019-06-03,Monday,3,154,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190604,2019-06-04,Tuesday,4,155,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190605,2019-06-05,Wednesday,5,156,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190606,2019-06-06,Thursday,6,157,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190607,2019-06-07,Friday,7,158,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190608,2019-06-08,Saturday,8,159,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190609,2019-06-09,Sunday,9,160,6,June,2019,2019-W23,W23,23,2019-Q2,Q2,2
20190610,2019-06-10,Monday,10,161,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190611,2019-06-11,Tuesday,11,162,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190612,2019-06-12,Wednesday,12,163,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190613,2019-06-13,Thursday,13,164,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190614,2019-06-14,Friday,14,165,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190615,2019-06-15,Saturday,15,166,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190616,2019-06-16,Sunday,16,167,6,June,2019,2019-W24,W24,24,2019-Q2,Q2,2
20190617,2019-06-17,Monday,17,168,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190618,2019-06-18,Tuesday,18,169,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190619,2019-06-19,Wednesday,19,170,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190620,2019-06-20,Thursday,20,171,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190621,2019-06-21,Friday,21,172,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190622,2019-06-22,Saturday,22,173,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190623,2019-06-23,Sunday,23,174,6,June,2019,2019-W25,W25,25,2019-Q2,Q2,2
20190624,2019-06-24,Monday,24,175,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190625,2019-06-25,Tuesday,25,176,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190626,2019-06-26,Wednesday,26,177,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190627,2019-06-27,Thursday,27,178,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190628,2019-06-28,Friday,28,179,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190629,2019-06-29,Saturday,29,180,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190630,2019-06-30,Sunday,30,181,6,June,2019,2019-W26,W26,26,2019-Q2,Q2,2
20190701,2019-07-01,Monday,1,182,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190702,2019-07-02,Tuesday,2,183,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190703,2019-07-03,Wednesday,3,184,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190704,2019-07-04,Thursday,4,185,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190705,2019-07-05,Friday,5,186,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190706,2019-07-06,Saturday,6,187,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190707,2019-07-07,Sunday,7,188,7,July,2019,2019-W27,W27,27,2019-Q3,Q3,3
20190708,2019-07-08,Monday,8,189,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190709,2019-07-09,Tuesday,9,190,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190710,2019-07-10,Wednesday,10,191,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190711,2019-07-11,Thursday,11,192,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190712,2019-07-12,Friday,12,193,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190713,2019-07-13,Saturday,13,194,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190714,2019-07-14,Sunday,14,195,7,July,2019,2019-W28,W28,28,2019-Q3,Q3,3
20190715,2019-07-15,Monday,15,196,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190716,2019-07-16,Tuesday,16,197,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190717,2019-07-17,Wednesday,17,198,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190718,2019-07-18,Thursday,18,199,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190719,2019-07-19,Friday,19,200,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190720,2019-07-20,Saturday,20,201,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190721,2019-07-21,Sunday,21,202,7,July,2019,2019-W29,W29,29,2019-Q3,Q3,3
20190722,2019-07-22,Monday,22,203,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190723,2019-07-23,Tuesday,23,204,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190724,2019-07-24,Wednesday,24,205,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190725,2019-07-25,Thursday,25,206,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190726,2019-07-26,Friday,26,207,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190727,2019-07-27,Saturday,27,208,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190728,2019-07-28,Sunday,28,209,7,July,2019,2019-W30,W30,30,2019-Q3,Q3,3
20190729,2019-07-29,Monday,29,210,7,July,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190730,2019-07-30,Tuesday,30,211,7,July,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190731,2019-07-31,Wednesday,31,212,7,July,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190801,2019-08-01,Thursday,1,213,8,August,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190802,2019-08-02,Friday,2,214,8,August,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190803,2019-08-03,Saturday,3,215,8,August,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190804,2019-08-04,Sunday,4,216,8,August,2019,2019-W31,W31,31,2019-Q3,Q3,3
20190805,2019-08-05,Monday,5,217,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190806,2019-08-06,Tuesday,6,218,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190807,2019-08-07,Wednesday,7,219,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190808,2019-08-08,Thursday,8,220,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190809,2019-08-09,Friday,9,221,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190810,2019-08-10,Saturday,10,222,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190811,2019-08-11,Sunday,11,223,8,August,2019,2019-W32,W32,32,2019-Q3,Q3,3
20190812,2019-08-12,Monday,12,224,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190813,2019-08-13,Tuesday,13,225,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190814,2019-08-14,Wednesday,14,226,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190815,2019-08-15,Thursday,15,227,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190816,2019-08-16,Friday,16,228,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190817,2019-08-17,Saturday,17,229,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190818,2019-08-18,Sunday,18,230,8,August,2019,2019-W33,W33,33,2019-Q3,Q3,3
20190819,2019-08-19,Monday,19,231,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190820,2019-08-20,Tuesday,20,232,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190821,2019-08-21,Wednesday,21,233,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190822,2019-08-22,Thursday,22,234,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190823,2019-08-23,Friday,23,235,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190824,2019-08-24,Saturday,24,236,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190825,2019-08-25,Sunday,25,237,8,August,2019,2019-W34,W34,34,2019-Q3,Q3,3
20190826,2019-08-26,Monday,26,238,8,August,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190827,2019-08-27,Tuesday,27,239,8,August,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190828,2019-08-28,Wednesday,28,240,8,August,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190829,2019-08-29,Thursday,29,241,8,August,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190830,2019-08-30,Friday,30,242,8,August,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190831,2019-08-31,Saturday,31,243,8,August,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190901,2019-09-01,Sunday,1,244,9,September,2019,2019-W35,W35,35,2019-Q3,Q3,3
20190902,2019-09-02,Monday,2,245,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190903,2019-09-03,Tuesday,3,246,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190904,2019-09-04,Wednesday,4,247,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190905,2019-09-05,Thursday,5,248,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190906,2019-09-06,Friday,6,249,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190907,2019-09-07,Saturday,7,250,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190908,2019-09-08,Sunday,8,251,9,September,2019,2019-W36,W36,36,2019-Q3,Q3,3
20190909,2019-09-09,Monday,9,252,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190910,2019-09-10,Tuesday,10,253,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190911,2019-09-11,Wednesday,11,254,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190912,2019-09-12,Thursday,12,255,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190913,2019-09-13,Friday,13,256,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190914,2019-09-14,Saturday,14,257,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190915,2019-09-15,Sunday,15,258,9,September,2019,2019-W37,W37,37,2019-Q3,Q3,3
20190916,2019-09-16,Monday,16,259,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190917,2019-09-17,Tuesday,17,260,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190918,2019-09-18,Wednesday,18,261,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190919,2019-09-19,Thursday,19,262,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190920,2019-09-20,Friday,20,263,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190921,2019-09-21,Saturday,21,264,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190922,2019-09-22,Sunday,22,265,9,September,2019,2019-W38,W38,38,2019-Q3,Q3,3
20190923,2019-09-23,Monday,23,266,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
20190924,2019-09-24,Tuesday,24,267,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
20190925,2019-09-25,Wednesday,25,268,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
20190926,2019-09-26,Thursday,26,269,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
20190927,2019-09-27,Friday,27,270,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
20190928,2019-09-28,Saturday,28,271,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
20190929,2019-09-29,Sunday,29,272,9,September,2019,2019-W39,W39,39,2019-Q3,Q3,3
